scheme_code,scheme_name,amc_name,date,nav,predicted_return_5obs,upward_probability,category_id,ret_1d,ret_5d,ret_20d,ret_60d,ret_5d_rel,ret_20d_rel,vol_20d,vol_60d,momentum_20d,price_vs_ma5,price_vs_ma20,price_vs_ma60,vol_ratio,downside_vol_20d,drawdown_60d
101989,HDFC Medium Term Debt Fund - Growth Option,HDFC Mutual Fund,2025-12-31,57.9873,0.007219466,0.7265531,2,0.00096321106,0.0040934086,0.002588272,0.014654517,0.0042351056,-9.336043e-06,0.0008181547,0.00059929653,0.002588272,0.0010205507,0.0025634766,0.005688429,1.3629175,0.00045059648,0.0
101990,HDFC Medium Term Debt Fund - Fornightly IDCW Option,HDFC Mutual Fund,2025-12-31,10.1137,0.0038446635,0.62064886,2,0.0009698868,0.0025178194,0.0010194778,-0.0005040169,0.0026595166,-0.0015781303,0.00087134656,0.0010343275,0.0010194778,0.00039565563,0.0012280941,0.00022792816,0.84161437,0.0005009699,-0.0039002462
101993,HDFC Money Market Fund - Growth Option,HDFC Mutual Fund,2025-12-31,5901.1333,0.015363459,0.9821186,2,0.00051772594,0.0015761852,0.0044867992,0.014362574,0.0017178825,0.0018891911,0.00017213923,0.00015541863,0.0044867992,0.0006337166,0.002421379,0.0068796873,1.1005034,5.7525804e-06,0.0
101994,HDFC Money Market Fund - Daily IDCW Option,HDFC Mutual Fund,2025-12-31,1063.64,-0.011494569,0.13929053,2,2.4437904e-05,0.0,0.0,0.0,0.00014169721,-0.0025976081,8.442669e-06,4.7910485e-06,0.0,4.887581e-06,1.5497208e-06,5.9604645e-07,1.4578828,5.7190387e-06,0.0
101995,HDFC Money Market Fund - Weekly IDCW Option,HDFC Mutual Fund,2025-12-31,1062.994,0.0025966093,0.58148384,2,0.00051784515,0.00035429,0.00036680698,-0.00028824806,0.00049598725,-0.0022308012,0.000534755,0.00054302136,0.00036680698,-9.8884106e-05,3.683567e-05,-5.4180622e-05,0.9829669,0.00040953996,-0.0013060479
101996,HDFC Overnight Fund - Growth Option,HDFC Mutual Fund,2025-12-31,3903.7979,0.015666675,0.9916338,2,0.00014317036,0.00070154667,0.0028048754,0.0084245205,0.0008432439,0.00020726724,3.50445e-06,3.2068406e-06,0.0028048754,0.00028145313,0.0013415813,0.004133582,0.8330361,0.0,0.0
101997,HDFC Overnight Fund - IDCW Option (Daily),HDFC Mutual Fund,2025-12-31,1042.66,-0.015632186,0.00944847,2,0.0,0.0,0.0,0.0,0.00014169721,-0.0025976081,8.3460956e-13,3.3490309e-13,0.0,0.0,0.0,0.0,8.346093e-07,3.7806408e-22,0.0
102000,HDFC Large Cap Fund - Growth Option - Regular Plan,HDFC Mutual Fund,2025-12-31,1180.199,0.0052202144,0.66381484,1,0.008273244,-0.00015336275,0.004395604,0.041221023,-1.1665543e-05,0.001797996,0.0045421026,0.0045307237,0.004395604,0.0045027733,0.0068416595,0.012295961,1.0022904,0.002407654,-0.0021880632
102001,HDFC Large Cap Fund - IDCW Option - Regular Plan,HDFC Mutual Fund,2025-12-31,59.578,0.0052202144,0.66381484,1,0.008275628,-0.00016784668,0.004400015,0.04122746,-2.6149472e-05,0.0018024067,0.004541909,0.0045302394,0.004400015,0.0045050383,0.0068383217,0.012295961,1.0023547,0.002407135,-0.0021939827
102007,UTI Liquid Fund - Discontinued -Regular Plan Periodic Dividend Option,UTI Mutual Fund,2025-12-31,1137.1421,-0.0016131265,0.4493787,2,0.0005158186,0.0010023117,0.0033621788,0.00014710426,0.001144009,0.00076457066,8.962296e-05,0.0008565101,0.0033621788,0.0005143881,0.0017260313,0.0024417639,0.104515344,0.0,-0.00020456407
102008,UTI Liquid Fund - Discontinued - Regular Plan - Monthly Dividend Option,UTI Mutual Fund,2025-12-31,1071.123,0.008039915,0.7522995,2,0.0005158186,0.0010023117,0.0033620596,-0.0016434193,0.001144009,0.00076445146,8.962221e-05,0.0010152543,0.0033620596,0.0005142689,0.0017261505,0.0017992258,0.08818877,0.0,-0.0019942736
102009,UTI Liquid Fund - Discontinued - Regular Plan -Growth,UTI Mutual Fund,2025-12-31,4000.664,0.015498684,0.9863621,2,0.0005158186,0.0010023117,0.0033621788,0.009618759,0.001144009,0.00076457066,8.962743e-05,5.501203e-05,0.0033621788,0.0005143881,0.0017261505,0.0047996044,1.600146,4.416339e-12,0.0
102010,UTI Liquid Fund - Regular Plan - Daily IDCW (Reinvestment),UTI Mutual Fund,2025-12-31,1160.5273,0.015498684,0.9863621,2,0.0005159378,0.0010023117,0.0033621788,0.009618759,0.001144009,0.00076457066,8.964833e-05,5.5029042e-05,0.0033621788,0.0005142689,0.0017261505,0.0047997236,1.6000333,0.0,0.0
102011,UTI Liquid Fund - Regular Plan - Monthly IDCW,UTI Mutual Fund,2025-12-31,1105.8344,0.015498684,0.9863621,2,0.0005159378,0.0010023117,0.0033620596,0.009618759,0.001144009,0.00076445146,8.9641275e-05,5.502029e-05,0.0033620596,0.0005143881,0.0017260313,0.0047996044,1.6001573,0.0,0.0
102012,UTI Liquid Fund - Regular Plan - Growth Option,UTI Mutual Fund,2025-12-31,4408.7363,0.015498684,0.9863621,2,0.0005158186,0.0010023117,0.0033620596,0.009618759,0.001144009,0.00076445146,8.962903e-05,5.500907e-05,0.0033620596,0.0005142689,0.0017260313,0.0047996044,1.6002592,3.232429e-12,0.0
102013,UTI Liquid Fund - Regular Plan - Weekly IDCW,UTI Mutual Fund,2025-12-31,1053.2943,0.0006516804,0.5204503,2,-0.00047576427,1.0371208e-05,0.0002708435,-9.4115734e-05,0.00015206842,-0.0023267646,0.0003292799,0.00037584,0.0002708435,-0.00027912855,-0.00014215708,-0.00012481213,0.8737923,0.00027660478,-0.00063133845
102020,Baroda BNP Paribas MULTI CAP FUND - Regular Plan - Growth Option,Baroda BNP Paribas Mutual Fund,2025-12-31,288.2896,0.0032012132,0.60045683,1,0.006055355,-0.005833745,-0.009106636,0.02410996,-0.005692048,-0.011704244,0.006593271,0.005415507,-0.009106636,0.0024305582,0.003247261,-0.0028787255,1.2172552,0.00420641,-0.016961154
102021,Baroda BNP Paribas MULTI CAP FUND - Regular Plan - IDCW Option,Baroda BNP Paribas Mutual Fund,2025-12-31,52.994,0.004199687,0.6317898,1,0.006054163,-0.013327181,-0.016575336,0.0011959076,-0.013185484,-0.019172944,0.0067681433,0.0056800703,-0.016575336,-0.002118349,-0.0035635233,-0.016738892,1.1913501,0.004269064,-0.036810704
102036,Tata Large Cap Fund- Regular Plan - Payout of IDCW Option,Tata Mutual Fund,2025-12-31,114.6733,0.005204146,0.6633106,1,0.007760763,0.0023776293,0.0056062937,0.04775858,0.0025193265,0.0030086855,0.005262831,0.004867938,0.0056062937,0.005537629,0.008065224,0.013932943,1.0808992,0.0027852585,0.0
102046,Tata Gilt Retirement Plan (28/2/25) - Payout of IDCW Option,Tata Mutual Fund,2025-02-28,34.1747,0.005110931,0.66038543,2,-0.0016037822,-0.004541099,-0.006092906,0.0017706156,0.017954675,0.025086382,0.001314484,0.0018243466,-0.006092906,-0.002357483,-0.00457108,-0.001100719,0.7201285,0.00097178825,-0.00847194
102053,SBI MEDIUM DURATION FUND - REGULAR PLAN - GROWTH,SBI Mutual Fund,2025-12-31,52.6404,0.0076845177,0.7411468,0,0.0007375479,0.0034407377,0.00230968,0.013631225,0.003582435,-0.00028792815,0.0008572852,0.0006200746,0.00230968,0.00064861774,0.0019837618,0.0054223537,1.3803256,0.0004684996,0.0
102054,SBI Medium Duration Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),SBI Mutual Fund,2025-12-31,20.4049,0.0076845177,0.7411468,0,0.0007356405,0.0034373999,0.002308607,0.013630986,0.003579097,-0.00028900104,0.00085727515,0.0006198599,0.002308607,0.00064635277,0.0019813776,0.0054204464,1.3807868,0.00046848558,0.0
102107,Franklin INDIA LIFE STAGE FUND OF FUNDS - THE 20S PLAN (G),Franklin Templeton Mutual Fund,2022-12-16,123.5068,0.007884877,0.74743426,0,0.0001757145,0.0037343502,0.022012949,0.03389561,0.007883389,0.017573252,0.0035635366,0.005934399,0.022012949,0.0007610321,0.004656911,0.028253913,0.60038704,0.0017190486,-0.0056654215
102108,Franklin India Life Stage Fund of Funds - 20's Plan - IDCW,Franklin Templeton Mutual Fund,2022-12-16,31.2484,0.0070149717,0.72013587,0,0.00017595291,0.0037356615,0.022014499,-0.05271429,0.0078847,0.017574802,0.0035634032,0.011798168,0.022014499,0.0007609129,0.0046571493,-0.005810857,0.3020046,0.0017190522,-0.062071502
102109,Franklin INDIA LIFE STAGE FUND OF FUNDS - THE 30S PLAN (G),Franklin Templeton Mutual Fund,2022-12-16,82.0831,0.007982673,0.7505032,0,0.00017547607,0.0030770302,0.015393615,0.026074648,0.0072260685,0.010953918,0.0024062616,0.0041304226,0.015393615,0.0006531477,0.0035409927,0.021143079,0.58242935,0.001171395,-0.003421352
102110,Franklin India Life Stage Fund of Funds - 30's Plan - IDCW,Franklin Templeton Mutual Fund,2022-12-16,22.5357,0.00729521,0.72893,0,0.00017309189,0.0030755997,0.015391469,-0.059794188,0.007224638,0.010951772,0.0024061038,0.011121656,0.015391469,0.0006508827,0.0035390854,-0.012838006,0.21632457,0.0011711816,-0.06600164
102111,Franklin India Life Stage Fund of Funds - 40's Plan - IDCW,Franklin Templeton Mutual Fund,2022-12-16,13.188,0.008364845,0.76249605,0,0.00017440319,0.0026381016,0.0126309395,-0.06591308,0.00678714,0.008191243,0.0015450887,0.01089275,0.0126309395,0.0005477667,0.0034456253,-0.018049657,0.14183259,0.0007422423,-0.06983305
102112,Franklin INDIA LIFE STAGE FUND OF FUNDS - THE 40S PLAN (G),Franklin Templeton Mutual Fund,2022-12-16,60.0656,0.008451075,0.76520205,0,0.00017488003,0.0026357174,0.012627125,0.020947456,0.0067847557,0.008187428,0.0015445581,0.0027310369,0.012627125,0.0005457401,0.003443122,0.016515732,0.5653504,0.00074245856,-0.0015359486
102113,Franklin India Life Stage Fund of Funds - 50's Plus Plan - IDCW,Franklin Templeton Mutual Fund,2022-12-16,11.2697,0.009324685,0.79261667,0,0.00017750263,0.0024282932,0.0085555315,-0.0012849569,0.0065773316,0.0041158344,0.0009947467,0.0034648883,0.0085555315,0.00052547455,0.0027221441,0.0125159025,0.2870106,0.00043392766,-0.0030783827
102114,Franklin INDIA LIFE STAGE FUND OF FUNDS - THE 50+S PLAN (G),Franklin Templeton Mutual Fund,2022-12-16,37.7728,0.008371535,0.762706,0,0.00017476082,0.0024336576,0.008560181,0.018785596,0.006582696,0.0041204835,0.0009940942,0.0016629616,0.008560181,0.00052654743,0.002723217,0.013865352,0.5974262,0.00043362184,-0.00019053293
102118,Tata Equity Savings Fund- Regular Plan - Periodic Payout of IDCW Option,Tata Mutual Fund,2025-12-31,27.1006,0.0062625417,0.69652396,1,0.0020594597,0.0010453463,0.0027195215,0.022455812,0.0011870435,0.000121913385,0.0012344979,0.0011379869,0.0027195215,0.0012140274,0.0028256178,0.007370949,1.0838561,0.00062507135,0.0
102133,ICICI Prudential Multi Sector Passive FOF - Growth,ICICI Prudential Mutual Fund,2025-12-31,171.8086,0.00550115,0.67263085,0,0.009248376,0.0037794113,0.011696339,0.063558936,0.0039211083,0.009098731,0.0050663855,0.0047377935,0.011696339,0.007310748,0.010927558,0.021224022,1.06913,0.0026897816,0.0
102134,ICICI Prudential Multi Sector Passive FOF - IDCW,ICICI Prudential Mutual Fund,2025-12-31,133.8605,0.00550115,0.67263085,0,0.009248018,0.003779292,0.011696577,0.06355822,0.003920989,0.009098969,0.0050664,0.0047377944,0.011696577,0.007310629,0.0109273195,0.021223783,1.0691327,0.0026898948,0.0
102135,ICICI Prudential Aggressive Hybrid Active FOF - Growth,ICICI Prudential Mutual Fund,2025-12-31,232.3798,0.0036020994,0.613037,3,0.0087224245,-0.004292071,0.00018644333,0.03682947,-0.004150374,-0.0024111648,0.004809889,0.0043128124,0.00018644333,0.003305912,0.0042506456,0.006942272,1.1149974,0.002618694,-0.004292087
102136,ICICI Prudential Aggressive Hybrid Active FOF - IDCW,ICICI Prudential Mutual Fund,2025-12-31,180.138,0.0036020994,0.613037,3,0.008722663,-0.0042926073,0.00018596649,0.03682995,-0.0041509103,-0.0024116416,0.0048099225,0.004312857,0.00018596649,0.003305912,0.0042505264,0.0069423914,1.1149936,0.0026187028,-0.0042926115
102137,ICICI Prudential Dynamic Asset Allocation Active FOF - Growth,ICICI Prudential Mutual Fund,2025-12-31,124.6746,0.00534838,0.6678368,0,0.0042692423,-0.00031512976,0.003476262,0.028797388,-0.00017343255,0.00087865395,0.0024706512,0.0023005265,0.003476262,0.0019376278,0.00399518,0.008320093,1.0734837,0.0013224041,-0.00034000317
102138,ICICI Prudential Dynamic Asset Allocation Active FOF - IDCW,ICICI Prudential Mutual Fund,2025-12-31,95.8115,0.00534838,0.6678368,0,0.0042692423,-0.00031507015,0.00347507,0.028797507,-0.00017337294,0.00087746186,0.002470649,0.0023004683,0.00347507,0.0019373894,0.0039948225,0.008319616,1.0735099,0.0013223595,-0.00034117437
102139,ICICI Prudential Income Plus Arbitrage Omni FOF - Growth,ICICI Prudential Mutual Fund,2025-12-31,64.2637,0.011649152,0.8655605,0,0.00062286854,0.0021520853,0.004529953,0.015028715,0.0022937825,0.0019323449,0.00041795667,0.00034664106,0.004529953,0.0005661249,0.0024968386,0.006418109,1.202265,0.00016883563,0.0
102140,ICICI Prudential Income plus Arbitrage Omni FOF - IDCW,ICICI Prudential Mutual Fund,2025-12-31,49.3121,0.011649152,0.8655605,0,0.00062298775,0.0021522045,0.004530549,0.015028119,0.0022939018,0.0019329409,0.00041729302,0.00034624903,0.004530549,0.00056648254,0.0024975538,0.006418705,1.201711,0.0001683238,0.0
102141,ICICI Prudential Diversified Debt Strategy Active FOF - Growth,ICICI Prudential Mutual Fund,2025-12-31,46.2179,0.0076390672,0.7397205,2,0.00086402893,0.0029730797,0.004117012,0.013348222,0.003114777,0.0015194039,0.0008015464,0.00062142825,0.004117012,0.0005528927,0.0026202202,0.005518198,1.2877731,0.0004215104,0.0
102142,Sundaram Consumption Fund(Formerly Known as Sundaram Rural and Consumption Fund Regular Plan - Growth),Sundaram Mutual Fund,2025-12-31,97.9654,0.002516827,0.5789802,0,0.00931263,-0.00038057566,-0.016097486,-0.004253745,-0.00023887845,-0.018695094,0.005882809,0.005129606,-0.016097486,0.0032721758,0.0034850836,-0.015013456,1.146611,0.0039120214,-0.040722013
102143,ICICI Prudential Diversified Debt Strategy Active FOF - IDCW,ICICI Prudential Mutual Fund,2025-12-31,40.3138,0.0076390672,0.7397205,2,0.00086402893,0.0029730797,0.004114747,0.0133475065,0.003114777,0.0015171389,0.00080180384,0.0006216294,0.004114747,0.0005520582,0.0026189089,0.005517006,1.2877705,0.00042155935,0.0
102147,HDFC Hybrid Debt Fund - Growth Plan,HDFC Mutual Fund,2025-12-31,83.5459,0.0047116666,0.6478562,2,0.0028424263,0.0036882162,0.0018959045,0.01593101,0.0038299134,-0.0007017036,0.0015252247,0.0013329781,0.0018959045,0.0017902851,0.0029519796,0.0043559074,1.1433655,0.00088022195,-0.001189576
102148,HDFC Hybrid Debt Fund - IDCW Monthly,HDFC Mutual Fund,2025-12-31,14.0306,0.0046262452,0.6451756,2,0.0028446913,-0.0034307241,-0.0052112937,-0.0053805113,-0.003289027,-0.007808902,0.002338306,0.0019975905,-0.0052112937,-0.001065135,-0.003099382,-0.008255541,1.1699775,0.0018595223,-0.017320486
102149,HDFC Hybrid Debt Fund - IDCW Quarterly,HDFC Mutual Fund,2025-12-31,14.7279,0.008821202,0.77681696,2,0.0028393269,-0.016389191,-0.018146574,-0.0043940544,-0.016247494,-0.020744182,0.0049072336,0.0030202067,-0.018146574,-0.0063245893,-0.014151275,-0.014748812,1.6242628,0.0046086637,-0.021174403
102172,Nippon India Conservative Hybrid  Fund-Growth Plan,Nippon India Mutual Fund,2025-12-31,60.1668,0.0063728867,0.6999867,3,0.0012947321,0.0018600225,0.0038290024,0.0234555,0.0020017198,0.0012313942,0.00081019534,0.0007642156,0.0038290024,0.0009229183,0.002200961,0.008381009,1.0587804,0.00041921833,0.0
102173,NIPPON INDIA CONSERVATIVE HYBRID  FUND - MONTHLY IDCW Option,Nippon India Mutual Fund,2025-12-31,11.2744,0.0042047943,0.6319501,3,0.0012966394,0.0018571615,-0.0010898113,0.008010864,0.0019988588,-0.0036874195,0.0014568006,0.0014586769,-0.0010898113,0.0009214878,-0.0012406111,4.2557716e-05,0.99802953,0.0011979282,-0.0046437634
102174,NIPPON INDIA CONSERVATIVE HYBRID  FUND - QUARTERLY IDCW Option,Nippon India Mutual Fund,2025-12-31,12.251,0.008630859,0.7708438,3,0.0012996197,0.0018645525,-0.018128991,0.001062274,0.0020062497,-0.020726599,0.0048900717,0.0029135766,-0.018128991,0.00092482567,-0.011060238,-0.01077193,1.6777984,0.0047526294,-0.020570295
102205,SBI Dynamic Bond Fund - REGULAR PLAN - Growth,SBI Mutual Fund,2025-12-31,36.1727,0.004717407,0.6480363,2,3.3140182e-05,0.0029335022,-0.0016091466,0.005266309,0.0030751994,-0.0042067547,0.0013553642,0.0010577613,-0.0016091466,5.1379204e-05,0.0011903048,0.0009278059,1.2801415,0.0008642761,-0.0031773378
102206,SBI Dynamic Bond Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),SBI Mutual Fund,2025-12-31,18.9637,0.004717407,0.6480363,2,3.159046e-05,0.002929926,-0.0016111135,0.0052638054,0.0030716232,-0.0042087217,0.0013552775,0.0010578611,-0.0016111135,4.9591064e-05,0.0011872053,0.0009249449,1.2799388,0.0008641878,-0.0031802177
102251,HSBC Flexi Cap Fund - Regular IDCW,HSBC Mutual Fund,2025-12-31,45.6522,0.004183711,0.63128847,1,0.010279298,-0.0006764531,-0.0036469698,0.018590331,-0.0005347559,-0.006244578,0.007457525,0.0062392503,-0.0036469698,0.005476594,0.011015415,0.00082814693,1.1950682,0.004279343,-0.019375276
102252,HSBC Flexi Cap Fund - Regular Growth,HSBC Mutual Fund,2025-12-31,222.4138,0.004183711,0.63128847,1,0.01027894,-0.0006775856,-0.0036486983,0.018589973,-0.00053588836,-0.0062463065,0.0074574123,0.0062392205,-0.0036486983,0.005475521,0.011014581,0.00082719326,1.195056,0.004279458,-0.01937665
102260,HSBC Conservative Hybrid Fund - Regular Monthly IDCW,HSBC Mutual Fund,2025-12-31,12.9346,0.0048280046,0.65150696,3,0.0013703108,-0.0052220225,-0.01148653,-0.03307891,-0.0050803255,-0.014084138,0.0031843502,0.002525767,-0.01148653,-0.00316751,-0.004516542,-0.019621074,1.2602469,0.0021305152,-0.039847407
102261,HSBC Conservative Hybrid Fund - Regular Quarterly IDCW,HSBC Mutual Fund,2025-12-31,16.9573,0.006219862,0.69518465,3,0.0013641119,-0.018026948,-0.024214327,-0.033447146,-0.017885251,-0.026811935,0.0052631847,0.003429857,-0.024214327,-0.008370459,-0.01544106,-0.026515663,1.5340729,0.0045556156,-0.04021444
102262,HSBC Conservative Hybrid Fund - Regular Growth,HSBC Mutual Fund,2025-12-31,61.2568,0.004051975,0.62715447,3,0.0013666153,0.0010851622,-0.0052209496,-0.014633238,0.0012268594,-0.007818557,0.0027363463,0.0022452727,-0.0052209496,-0.0006352067,0.0008479357,-0.008506119,1.2181718,0.0015981441,-0.021531887
102266,UTI Children's Equity Fund - Regular Plan - IDCW,UTI Mutual Fund,2025-12-31,85.8159,0.0033247592,0.6043338,1,0.006567359,-0.0024063587,-0.0022937655,0.02421379,-0.0022646615,-0.0048913737,0.004664304,0.0046160338,-0.0022937655,0.0031234026,0.0024871826,0.0015083551,1.0102383,0.0025668058,-0.012519547
102267,UTI Children's Equity Fund - Regular Plan - Growth Option,UTI Mutual Fund,2025-12-31,85.8107,0.0033247592,0.6043338,1,0.0065677166,-0.002406478,-0.002294004,0.02421403,-0.0022647807,-0.004891612,0.004664247,0.004616026,-0.002294004,0.0031235218,0.0024875402,0.0015087128,1.0102277,0.0025668016,-0.01251917
102272,SBI NIFTY INDEX FUND - REGULAR PLAN - GROWTH,SBI Mutual Fund,2025-12-31,231.1267,0.004666919,0.64645195,1,0.007336378,-0.0019212365,0.0033882856,0.04993391,-0.0017795393,0.0007906775,0.004789822,0.0048125437,0.0033882856,0.0034362078,0.005302191,0.011336446,0.9950719,0.0025118985,-0.0036886975
102273,SBI Nifty Index Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),SBI Mutual Fund,2025-12-31,118.5809,0.004666919,0.64645195,1,0.007336259,-0.0019215345,0.0033880472,0.04993391,-0.0017798373,0.0007904391,0.0047897464,0.004812519,0.0033880472,0.003436327,0.0053020716,0.011336327,0.99506134,0.0025118433,-0.00368842
102326,Tata Mid Cap Fund-Regular Plan - IDCW Option,Tata Mutual Fund,2025-12-31,124.5227,0.005216513,0.6636987,1,0.008743286,-0.00093233585,0.0062863827,0.0548954,-0.0007906386,0.0036887745,0.0059087547,0.005306205,0.0062863827,0.005451083,0.0115635395,0.018225193,1.113346,0.003774587,-0.00093231973
102328,Tata Mid Cap Fund Regular Plan- Growth Option,Tata Mutual Fund,2025-12-31,451.1426,0.005216513,0.6636987,1,0.008743525,-0.00093209743,0.006286621,0.05489421,-0.0007904002,0.003689013,0.005908782,0.0053061903,0.006286621,0.0054512024,0.011563897,0.018225312,1.1133542,0.0037745934,-0.0009320913
102330,ICICI Prudential Regular Savings Fund - Plan - Growth,ICICI Prudential Mutual Fund,2025-12-31,77.8882,0.005518767,0.6731837,0,0.0031787157,0.0017852783,0.0001502037,0.01426971,0.0019269756,-0.0024474044,0.0012970417,0.0012006288,0.0001502037,0.0017274618,0.0025048256,0.0043364763,1.0794029,0.0006745382,-0.00014250152
102331,ICICI Prudential Regular Savings Fund - Plan - Monthly IDCW,ICICI Prudential Mutual Fund,2025-12-31,13.7631,0.0055130767,0.6730051,0,0.0031780005,0.0017832518,0.00015258789,-0.0022690892,0.001924949,-0.0024450202,0.0012973363,0.0018825138,0.00015258789,0.0017263889,0.0025042295,-0.002461195,0.68878514,0.0006745075,-0.0134261865
102393,UTI Mid Cap Fund - Regular Plan - IDCW,UTI Mutual Fund,2025-12-31,143.6717,0.0037541061,0.6178071,1,0.010893345,-0.002806127,-0.0041201115,0.02321601,-0.0026644298,-0.0067177196,0.0068663927,0.0059331832,-0.0041201115,0.005134344,0.0063642263,-0.00071299076,1.1570915,0.004128057,-0.01754407
