scheme_code,scheme_name,test_obs_count,mae,rmse,r2,directional_accuracy,spearman_corr
100793,Sundaram Banking & PSU Fund (Formerly Known as Sundaram Banking and PSU Debt Fund) Regular Plan - Income Distribution cum Capital Withdrawal (IDCW),239,0.007564410101622343,0.0132103580981493,-0.8829518267670533,0.694560669456067,-0.013244090065439406
100794,Sundaram Small Cap Fund Regular Plan - Income Distribution cum Capital Withdrawal (IDCW),243,0.022427579388022423,0.031212715432047844,-0.05903060520198755,0.5185185185185185,-0.1027797646066091
100795,Sundaram Small Cap Fund Regular Plan - Growth,243,0.021005826070904732,0.028292445465922356,-0.03522291271625133,0.5267489711934157,-0.025274698163412334
100806,UTI Healthcare Fund - Regular Plan - IDCW,243,0.017216697335243225,0.0230103749781847,-0.020240075060917517,0.5061728395061729,0.13466758995820097
100807,UTI Healthcare Fund - Regular Plan - Growth Option,243,0.017217019572854042,0.023010946810245514,-0.020288024088733536,0.5061728395061729,0.13446687440726188
100813,UTI Overnight Fund - Regular Plan - Periodic IDCW,360,0.014889727346599102,0.014889860525727272,-52907.396343312204,1.0,0.25490582945098017
100814,UTI - Overnight  Fund - Regular Plan - Growth Option,360,0.014902223832905293,0.01490236259996891,-52998.614211934095,1.0,0.24210397602616132
100820,UTI ELSS Tax Saver Fund - Regular Plan - IDCW,243,0.015016392804682255,0.019225772470235825,-0.03128399309548513,0.4567901234567901,0.007737584488702223
100821,UTI ELSS Tax Saver Fund - Regular Plan - Growth Option,243,0.015016614459455013,0.019225966185331345,-0.03130793661305442,0.4567901234567901,0.007913210595773934
100822,UTI Nifty 50 Index Fund - Regular Plan - Growth Option,243,0.01350280363112688,0.017690030857920647,-0.00901397591957731,0.5267489711934157,0.01612791604735836
100823,UTI Nifty 50 Index Fund - Regular Plan - IDCW,243,0.01350252516567707,0.01768958754837513,-0.008971087451721926,0.5267489711934157,0.01663806817932386
100833,Kotak Liquid Fund - Regular  - Daily Reinvestment of Income Distribution cum capital withdrawal option,360,0.009408184327185154,0.010042078793048859,-1680.1248204268738,0.8194444444444444,0.5595306802530825
100835,Kotak Liquid Fund - Regular Plan - Growth,360,0.014689802192151546,0.014693076722323895,-5875.210092368489,1.0,-0.06966646285420008
100837,Nippon India Liquid Fund - Retail Option - Growth Plan,360,0.01473188679665327,0.014735270291566849,-5884.551559495562,1.0,0.04667616932083919
100838,NIPPON INDIA LIQUID FUND - RETAIL Plan - WEEKLY IDCW OPTION,360,0.006035625468939543,0.006598718464374542,-160.82391405973638,0.8722222222222222,0.6341271201797092
100842,NIPPON INDIA LIQUID FUND - RETAIL Plan - DAILY IDCW OPTION,360,0.009518709033727646,0.01013876125216484,-9526.527347142235,0.8333333333333334,0.46091707797174275
100843,NIPPON INDIA LIQUID FUND - RETAIL plan - MONTHLY IDCW OPTION,360,0.007703801617026329,0.008290588855743408,-19.960332415180485,0.8638888888888889,0.31348004047126965
100844,NIPPON INDIA LIQUID FUND - RETAIL Plan - QUARTERLY IDCW OPTION,360,0.013725205324590206,0.014417735859751701,-18.069679188712605,0.9333333333333333,-0.24959435642019567
100851,Nippon India Liquid Fund -Growth Plan,360,0.014682585373520851,0.014685838483273983,-5923.854552683535,1.0,-0.1040224643034753
100852,NIPPON INDIA LIQUID FUND - DAILY IDCW OPTION,360,0.009414111264050007,0.010049411095678806,-7650.987429697861,0.8333333333333334,0.44781749033529905
100853,NIPPON INDIA LIQUID FUND - WEEKLY IDCW OPTION,360,0.005885988939553499,0.006454784423112869,-125.58264244010972,0.8361111111111111,0.613925733042926
100855,NIPPON INDIA LIQUID FUND - MONTHLY IDCW OPTION,360,0.00767187075689435,0.008267981000244617,-16.151497881023392,0.8777777777777778,0.2661829559121454
100856,Nippon India Corporate Bond Fund - Growth Plan - Growth Option,239,0.007639726623892784,0.008310400880873203,-14.126593348673255,0.8284518828451883,0.20335088575952429
100857,NIPPON INDIA CORPORATE BOND FUND - MONTHLY IDCW Option,239,0.00585057632997632,0.007046212907880545,-2.4746079758409754,0.6443514644351465,0.0969423756509938
100858,NIPPON INDIA CORPORATE BOND FUND - QUARTERLY IDCW Option,239,0.007870708592236042,0.00983498152345419,-1.7609597185760708,0.7322175732217573,-0.04136550376822267
100859,Nippon India Corporate Bond Fund - Growth Plan - Bonus Option,239,0.007636645343154669,0.00830790214240551,-14.11845043322841,0.8284518828451883,0.20331660424943254
100864,LIC MF ELSS Tax Saver-Regular Plan-IDCW,243,0.015182667411863804,0.019861729815602303,-0.010278921921516027,0.4897119341563786,0.09077778948618491
100865,LIC MF ELSS Tax Saver-Regular Plan-Growth,243,0.01518262829631567,0.0198617335408926,-0.010280268799316428,0.4897119341563786,0.09070419378417391
100868,HDFC Liquid Fund - Growth Plan,360,0.014690518379211426,0.014693884178996086,-5415.877647900516,1.0,-0.10294674705446835
100874,HDFC Liquid Fund - IDCW Plan Weekly,300,0.005660594440996647,0.006341555155813694,-135.14913171773924,0.63,0.46865368619497993
100875,HDFC Liquid Fund - IDCW Daily,300,0.01547485962510109,0.015495028346776962,-10685573.859311292,1.0,0.12116088627894989
100876,HDFC Liquid Fund - IDCW Monthly,300,0.006707027554512024,0.007344863377511501,-11.694820976683,0.8266666666666667,0.2788436687697942
100900,HDFC Childrens Fund - Growth Plan,243,0.01118376199156046,0.014802665449678898,-0.10099005870525257,0.49382716049382713,-0.07571576001779677
100915,SBI Contra Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),246,0.013270198367536068,0.017200008034706116,-0.04177367359739703,0.5284552845528455,-0.04578788165804487
100927,SBI Conservative Hybrid Fund - Regular Plan - Monthly Income Distribution cum Capital Withdrawal Option (IDCW),242,0.00588641781359911,0.007468694821000099,-0.5018883752975611,0.5206611570247934,0.004915664038007809
100928,SBI Conservative Hybrid Fund - Regular Plan - Quarterly Income Distribution cum Capital Withdrawal Option (IDCW),242,0.005519631318747997,0.0068744090385735035,-0.5928653593862889,0.5867768595041323,0.05711968105542772
100929,SBI Conservative Hybrid Fund - Regular Plan - Annual Income Distribution cum Capital Withdrawal Option (IDCW),242,0.005519384052604437,0.006873957812786102,-0.5925159634585895,0.5867768595041323,0.05727801872999343
100948,Franklin India Conservative Hybrid Fund - Growth,243,0.0053747654892504215,0.0066008674912154675,-0.5020080339737976,0.5843621399176955,0.08201321042851097
100949,Franklin India Conservative Hybrid Fund - Plan A - Monthly - IDCW,243,0.006016496568918228,0.0074874889105558395,-0.5977745807776695,0.4403292181069959,0.019300058730219224
100950,Franklin India Conservative Hybrid Fund - Plan A - Quarterly - IDCW,243,0.006887432653456926,0.009182438254356384,-0.6233061064858303,0.5185185185185185,0.023033782099852643
100968,SBI Conservative Hybrid Fund - Regular Plan - Growth,242,0.00551868649199605,0.00687345489859581,-0.5923222884405939,0.5867768595041323,0.056681923955157844
100999,SBI Gilt Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),242,0.005228793248534203,0.006536157336086035,-0.7864474017318128,0.5867768595041323,0.12308296088001859
101001,SBI GILT FUND - REGULAR PLAN - GROWTH,242,0.005229732021689415,0.006536762695759535,-0.7868579999295156,0.5867768595041323,0.12344877236440552
101002,SBI CONSTANT MATURITY 10 Year GILT FUND - REGULAR PLAN - GROWTH,242,0.004764777608215809,0.005746740847826004,-1.2780961202677923,0.6776859504132231,0.09092435121243891
101003,SBI Constant Maturity 10 Year Gilt Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),242,0.004769780207425356,0.005749915726482868,-1.2806225905858817,0.6735537190082644,0.09101833774653942
101042,Tata Gilt Securities Fund -Regular Plan- Growth Option,239,0.005354792345315218,0.006898889783769846,-0.5569790007628859,0.5564853556485355,0.11841619492985477
101044,Franklin India Floating Rate Fund - IDCW,239,0.007206923794001341,0.008103699423372746,-34.78653543135855,0.48535564853556484,0.06785451371789958
101048,Franklin India Floating Rate Fund - Growth Plan,239,0.009714475832879543,0.01010994054377079,-35.27880092583705,0.899581589958159,0.23160993953266368
101049,Tata Gilt Securities Fund - Regular Plan - Payout of IDCW Option,239,0.005357412155717611,0.006900406908243895,-0.5574898391322338,0.5564853556485355,0.11767958229316831
101065,quant Mid Cap Fund - Growth Option - Regular Plan,243,0.018399568274617195,0.02406543679535389,-0.049365944929111505,0.4444444444444444,-0.012998004552897745
101066,quant Mid Cap Fund - IDCW Option - Regular Plan,243,0.018399830907583237,0.02406613714993,-0.049407246676671956,0.4444444444444444,-0.013063237106952954
101069,quant Aggressive Hybrid Fund-IDCW Option - Regular Plan,243,0.012631649151444435,0.01649993285536766,-0.041172623676957176,0.5020576131687243,0.0019921022595767385
101070,quant Aggressive Hybrid Fund - Growth Option - Regular Plan,243,0.01263164822012186,0.016499999910593033,-0.04116757495694756,0.5061728395061729,0.0021292579147281178
101071,quant Multi Asset Allocation Fund - IDCW Option - Regular Plan,243,0.011309023946523666,0.015413968823850155,0.060307384677826814,0.6419753086419753,0.24286717266522798
101072,quant Multi Asset Allocation Fund-GROWTH OPTION - Regular Plan,243,0.011308861896395683,0.015413804911077023,0.060313179782224835,0.6419753086419753,0.2428479374168863
101078,JM Liquid Fund (Regular) - Daily IDCW,327,0.01563764549791813,0.015637652948498726,0.0,1.0,0.0
101083,HDFC Gilt Fund - Growth Plan,239,0.004992347210645676,0.006315181963145733,-0.8834577946126283,0.5941422594142259,0.16133973870023832
101084,HDFC Gilt Fund - IDCW Plan,239,0.0056523815728724,0.007332527078688145,-0.9201298416075971,0.5355648535564853,-0.09426578141279135
101127,ICICI Prudential Children's Fund - Regular Plan,243,0.014369399286806583,0.01933560147881508,0.006960323247103939,0.5308641975308642,0.10468405379429013
101143,ICICI Prudential Multi-Asset Fund - IDCW,243,0.00834254827350378,0.010940572246909142,-0.14742825898485212,0.588477366255144,-0.19668869519838222
101144,ICICI Prudential Multi-Asset Fund - Growth,243,0.008321372792124748,0.010793998837471008,-0.12758339962881382,0.6378600823045267,-0.18397469644898015
101161,Nippon India Multi Cap Fund-Growth Plan-Growth Option,243,0.016240766271948814,0.022006679326295853,-0.020517933409036848,0.51440329218107,0.038462953763500216
101162,Nippon India Multi Cap Fund-Growth Plan-Bonus Option,243,0.016240764409303665,0.022006679326295853,-0.020517951566350945,0.51440329218107,0.038462953763500216
101163,NIPPON INDIA MULTI CAP FUND - IDCW Option,243,0.017295662313699722,0.02387881837785244,-0.09038284259416263,0.5020576131687243,-0.18103120959554142
101165,ICICI Prudential Short Term Fund - Monthly IDCW,239,0.005852831993252039,0.006912253797054291,-3.3703731967712063,0.7322175732217573,0.1889205675435848
101169,SBI Children's Fund - Savings Plan - REGULAR PLAN - GROWTH,242,0.006345370784401894,0.00795875582844019,-0.6765377045681265,0.5909090909090909,-0.049033441841187346
101181,JM Medium to Long Duration Fund (Regular) - Bonus Option- Principal Units,239,0.005423312541097403,0.006166862323880196,-3.2530631569850215,0.702928870292887,0.08152403220702506
101184,LIC MF Liquid Fund-Regular Plan-Daily IDCW,360,0.015637021511793137,0.015637027099728584,0.0,1.0,0.0
101185,LIC MF Liquid Fund-Regular Plan-Growth,360,0.014716202393174171,0.01471826620399952,-6843.114225913098,1.0,-0.0655381686020905
101187,Baroda BNP Paribas GILT FUND - Regular Plan - Growth Option,239,0.004960521589964628,0.006073214579373598,-1.3425214063308837,0.6192468619246861,0.22399753524787275
101188,Baroda BNP Paribas GILT FUND - Regular Plan - IDCW Option,239,0.0049608806148171425,0.006074238568544388,-1.3434768754661306,0.6192468619246861,0.22309215197518034
101198,LIC MF BSE Sensex Index Fund-Regular Plan-IDCW,243,0.013291970826685429,0.017371078953146935,-0.007831759724032938,0.5267489711934157,0.07018480679138088
101199,LIC MF BSE Sensex Index Fund-Regular Plan-Growth,243,0.013291043229401112,0.01737087592482567,-0.00780636843626259,0.5267489711934157,0.07053355013405238
101200,LIC MF Nifty 50 Index Fund-Regular Plan-IDCW,243,0.01347376313060522,0.01764541305601597,-0.006738214197288039,0.5185185185185185,0.032143759168100944
101201,LIC MF Nifty 50 Index Fund-Regular Plan-Growth,243,0.01347378734499216,0.017645440995693207,-0.006738351484454119,0.5185185185185185,0.03209859816913965
101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,360,0.014912865124642849,0.014912978745996952,-55141.35528253938,1.0,0.3585917599745351
101209,Taurus Large Cap Fund - Regular Plan - Growth,243,0.014614997431635857,0.019244397059082985,-0.01903423731011844,0.49794238683127573,0.0409894607609461
101222,Tata Aggressive Hybrid Fund- Regular Plan - Periodic Payout of IDCW Option,243,0.01254958100616932,0.01852489449083805,-0.10874647502930412,0.522633744855967,-0.12205847178524773
101228,ICICI Prudential Multicap Fund - Growth,243,0.014769280329346657,0.019141852855682373,-0.02306389632945316,0.5390946502057613,0.0580594820535208
101232,Franklin India Short-Term Income Plan-Growth,75,0.10988211631774902,0.39424458146095276,-0.04836116622856368,0.9333333333333333,0.17156026430697374
101236,Franklin India Short Term Income Plan -  Retail Plan - Monthly - IDCW,75,0.10988211631774902,0.39424458146095276,-0.048361206678517066,0.9333333333333333,0.17156026430697374
101238,Franklin India Short Term Income Plan -  Retail Plan - Quarterly - IDCW,75,0.10988210141658783,0.39424458146095276,-0.04836112846962859,0.9333333333333333,0.17156026430697374
101242,Franklin India Short Term Income Plan -  Retail Plan - Weekly - IDCW,75,0.10996131598949432,0.39424845576286316,-0.0483818126011093,0.9333333333333333,0.21015962713092454
101244,Franklin India Short-Term Income Plan-Institutional Plan - Growth,75,0.10986076295375824,0.39420822262763977,-0.04833762356442772,0.92,0.12167991034531918
101262,Nippon India Power & Infra Fund-Growth Plan -Growth Option,243,0.019978003576397896,0.02653449773788452,-0.05113502698869454,0.4732510288065844,-0.16034792375400395
101263,Nippon India Power & Infra Fund-Growth Plan-Bonus Option,243,0.019978003576397896,0.02653449773788452,-0.05113502698869454,0.4732510288065844,-0.16034792375400395
101264,NIPPON INDIA POWER & INFRA FUND - IDCW Option,243,0.02188929170370102,0.031613368541002274,-0.06611992133068578,0.4403292181069959,-0.14078188742868325
101271,LIC MF Children's Fund-Regular Plan-Growth,243,0.018605781719088554,0.025355199351906776,-0.04460898776379674,0.5349794238683128,-0.016663572301923023
101281,HDFC BSE Sensex Index Fund - Growth Plan,243,0.013316592201590538,0.01741309091448784,-0.007634624457211636,0.5308641975308642,0.06038822585360078
101295,SBI ESG Exclusionary Strategy Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),246,0.013538883998990059,0.01779734157025814,-0.015268628080237212,0.516260162601626,0.00976053105156351
101303,DSP Short Term Fund - Regular Plan - Regular Plan - IDCW - Weekly,239,0.005630751606076956,0.006019280292093754,-28.722832539202077,0.46443514644351463,0.21257245302428057
101304,DSP Short Term Fund - Regular Plan - Growth,239,0.009404490701854229,0.009792445227503777,-33.53049398433025,0.8451882845188284,0.2739989851791836
101305,DSP Short Term Fund - Regular Plan - IDCW,239,0.010229739360511303,0.01448235847055912,-1.4208272670925601,0.8242677824267782,0.073253889578794
101306,DSP Short Term Fund - IDCW - Monthly,239,0.005837939213961363,0.006792096421122551,-3.858032692104273,0.6610878661087866,0.0782870851690987
101313,Aditya Birla Sun Life Nifty 50 Index Fund -REGULAR - IDCW,243,0.013494028709828854,0.01767696812748909,-0.008053598581491128,0.5267489711934157,0.018245465552500385
101314,Aditya Birla Sun Life Nifty 50 Index Fund - Growth - Regular Plan,243,0.013494099490344524,0.01767725497484207,-0.008092593266114223,0.5267489711934157,0.0183834575226222
101316,Aditya Birla Sun Life Savings Fund-Retail Growth,239,0.01346517726778984,0.013505091890692711,-447.1288085790184,0.99581589958159,-0.028425568683897416
